level,num,simplified,pinyin,definitions,pos,example,alternative
7-9,3002,年薪,,,,,
7-9,3003,年夜饭,,,,,
7-9,3004,年终,,,,,
7-9,3005,黏,,,,,
7-9,3006,念念不忘,,,,,
7-9,3007,念书,,,,,
7-9,3008,念头,,,,,
7-9,3009,娘,,,,,
7-9,3010,酿造,,,,,
7-9,3011,鸟巢,,,,,
7-9,3012,尿,,,,,
7-9,3013,捏,,,,,
7-9,3014,拧,,,,,
7-9,3015,凝固,,,,,
7-9,3016,凝聚,,,,,
7-9,3017,拧,,,,,
7-9,3018,宁可,,,,,
7-9,3019,宁愿,,,,,
7-9,3020,扭曲,,,,,
7-9,3021,扭头,,,,,
7-9,3022,扭转,,,,,
7-9,3023,纽带,,,,,
7-9,3024,纽扣,,,,,
7-9,3025,农场,,,,,
7-9,3026,农历,,,,,
7-9,3027,农民工,,,,,
7-9,3028,农作物,,,,,
7-9,3029,浓厚,,,,,
7-9,3030,浓缩,,,,,
7-9,3031,浓郁,,,,,
7-9,3032,浓重,,,,,
7-9,3033,弄虚作假,,,,,
7-9,3034,奴隶,,,,,
7-9,3035,女婿,,,,,
7-9,3036,暖烘烘,,,,,
7-9,3037,虐待,,,,,
7-9,3038,挪,,,,,
7-9,3039,诺言,,,,,
7-9,3040,哦,,,,,
7-9,3041,殴打,,,,,
7-9,3042,呕吐,,,,,
7-9,3043,趴,,,,,
7-9,3044,拍板,,,,,
7-9,3045,拍卖,,,,,
7-9,3046,拍戏,,,,,
7-9,3047,排斥,,,,,
7-9,3048,排放,,,,,
7-9,3049,排练,,,,,
7-9,3050,徘徊,,,,,
7-9,3051,牌照,,,,,
7-9,3052,派别,,,,,
7-9,3053,派遣,,,,,
7-9,3054,攀,,,,,
7-9,3055,攀升,,,,,
7-9,3056,盘,,,动,,
7-9,3057,盘算,,,,,
7-9,3058,判处,,,,,
7-9,3059,判定,,,,,
7-9,3060,判决,,,,,
7-9,3061,盼,,,,,
7-9,3062,叛逆,,,,,
7-9,3063,庞大,,,,,
7-9,3064,旁观,,,,,
7-9,3065,抛,,,,,
7-9,3066,抛开,,,,,
7-9,3067,抛弃,,,,,
7-9,3068,刨,,,,,
7-9,3069,跑车,,,,,
7-9,3070,跑道,,,,,
7-9,3071,跑龙套,,,,,
7-9,3072,泡沫,,,,,
7-9,3073,胚胎,,,,,
7-9,3074,陪伴,,,,,
7-9,3075,陪葬,,,,,
7-9,3076,赔钱,,,,,
7-9,3077,佩服,,,,,
7-9,3078,配件,,,,,
7-9,3079,配偶,,,,,
7-9,3080,配送,,,,,
7-9,3081,配音,,,,,
7-9,3082,喷泉,,,,,
7-9,3083,抨击,,,,,
7-9,3084,烹调,,,,,
7-9,3085,蓬勃,,,,,
7-9,3086,鹏程万里,,,,,
7-9,3087,膨胀,,,,,
7-9,3088,捧,,,,,
7-9,3089,捧场,,,,,
7-9,3090,碰钉子,,,,,
7-9,3091,碰巧,,,,,
7-9,3092,碰上,,,,,
7-9,3093,碰撞,,,,,
7-9,3094,批发,,,,,
7-9,3095,批判,,,,,
7-9,3096,披露,,,,,
7-9,3097,劈,,,,,
7-9,3098,皮带,,,,,
7-9,3099,疲惫,,,,,
7-9,3100,疲惫不堪,,,,,
7-9,3101,疲倦,,,,,
7-9,3102,疲劳,,,,,
7-9,3103,脾,,,,,
7-9,3104,匹配,,,,,
7-9,3105,媲美,,,,,
7-9,3106,僻静,,,,,
7-9,3107,譬如,,,,,
7-9,3108,譬如说,,,,,
7-9,3109,片子,,,,,
7-9,3110,偏差,,,,,
7-9,3111,偏方,,,,,
7-9,3112,偏见,,,,,
7-9,3113,偏僻,,,,,
7-9,3114,偏偏,,,,,
7-9,3115,偏向,,,,,
7-9,3116,偏远,,,,,
7-9,3117,篇幅,,,,,
7-9,3118,片段,,,,,
7-9,3119,骗人,,,,,
7-9,3120,漂,,,,,
7-9,3121,飘,,,,,
7-9,3122,票房,,,,,
7-9,3123,撇,,,,,
7-9,3124,拼搏,,,,,
7-9,3125,拼命,,,,,
7-9,3126,贫富,,,,,
7-9,3127,贫穷,,,,,
7-9,3128,频率,,,,,
7-9,3129,频频,,,,,
7-9,3130,品尝,,,,,
7-9,3131,品德,,,,,
7-9,3132,品位,,,,,
7-9,3133,品行,,,,,
7-9,3134,聘,,,,,
7-9,3135,聘任,,,,,
7-9,3136,聘用,,,,,
7-9,3137,乒乓球,,,,,
7-9,3138,平常心,,,,,
7-9,3139,平淡,,,,,
7-9,3140,平和,,,,,
7-9,3141,平价,,,,,
7-9,3142,平面,,,,,
7-9,3143,平民,,,,,
7-9,3144,平日,,,,,
7-9,3145,平息,,,,,
7-9,3146,评定,,,,,
7-9,3147,评论员,,,,,
7-9,3148,评判,,,,,
7-9,3149,评审,,,,,
7-9,3150,评委,,,,,
7-9,3151,凭借,,,,,
7-9,3152,凭着,,,,,
7-9,3153,凭证,,,,,
7-9,3154,瓶颈,,,,,
7-9,3155,萍水相逢,,,,,
7-9,3156,泼冷水,,,,,
7-9,3157,颇,,,,,
7-9,3158,迫不及待,,,,,
7-9,3159,迫害,,,,,
7-9,3160,迫使,,,,,
7-9,3161,破案,,,,,
7-9,3162,破除,,,,,
7-9,3163,破解,,,,,
7-9,3164,破旧,,,,,
7-9,3165,破裂,,,,,
7-9,3166,破灭,,,,,
7-9,3167,破碎,,,,,
7-9,3168,魄力,,,,,
7-9,3169,扑克,,,,,
7-9,3170,扑面而来,,,,,
7-9,3171,铺路,,,,,
7-9,3172,菩萨,,,,,
7-9,3173,朴实,,,,,
7-9,3174,朴素,,,,,
7-9,3175,普通人,,,,,
7-9,3176,谱,,,,,
7-9,3177,瀑布,,,,,
7-9,3178,七嘴八舌,,,,,
7-9,3179,沏,,,,,
7-9,3180,凄凉,,,,,
7-9,3181,期盼,,,,,
7-9,3182,欺骗,,,,,
7-9,3183,欺诈,,,,,
7-9,3184,漆,,,,,
7-9,3185,齐心协力,,,,,
7-9,3186,其后,,,,,
7-9,3187,其间,,,,,
7-9,3188,奇花异草,,,,,
7-9,3189,奇迹,,,,,
7-9,3190,奇特,,,,,
7-9,3191,歧视,,,,,
7-9,3192,祈祷,,,,,
7-9,3193,棋,,,,,
7-9,3194,棋子,,,,,
7-9,3195,旗袍,,,,,
7-9,3196,旗帜,,,,,
7-9,3197,乞丐,,,,,
7-9,3198,乞求,,,,,
7-9,3199,乞讨,,,,,
7-9,3200,岂有此理,,,,,
7-9,3201,启迪,,,,,
7-9,3202,启蒙,,,,,
7-9,3203,启示,,,,,
7-9,3204,起步,,,,,
7-9,3205,起草,,,,,
7-9,3206,起程,,,,,
7-9,3207,起初,,,,,
7-9,3208,起伏,,,,,
7-9,3209,起劲,,,,,
7-9,3210,起跑线,,,,,
7-9,3211,起源,,,,,
7-9,3212,气愤,,,,,
7-9,3213,气管,,,,,
7-9,3214,气馁,,,,,
7-9,3215,气派,,,,,
7-9,3216,气泡,,,,,
7-9,3217,气魄,,,,,
7-9,3218,气势,,,,,
7-9,3219,气味,,,,,
7-9,3220,气息,,,,,
7-9,3221,气质,,,,,
7-9,3222,迄今,,,,,
7-9,3223,迄今为止,,,,,
7-9,3224,契机,,,,,
7-9,3225,契约,,,,,
7-9,3226,器材,,,,,
7-9,3227,器械,,,,,
7-9,3228,掐,,,,,
7-9,3229,卡,,,,,
7-9,3230,卡子,,,,,
7-9,3231,洽谈,,,,,
7-9,3232,恰到好处,,,,,
7-9,3233,恰恰相反,,,,,
7-9,3234,恰巧,,,,,
7-9,3235,恰如其分,,,,,
7-9,3236,千变万化,,,,,
7-9,3237,千方百计,,,,,
7-9,3238,千家万户,,,,,
7-9,3239,千军万马,,,,,
7-9,3240,千钧一发,,,,,
7-9,3241,迁,,,,,
7-9,3242,迁就,,,,,
7-9,3243,迁移,,,,,
7-9,3244,牵扯,,,,,
7-9,3245,牵挂,,,,,
7-9,3246,牵涉,,,,,
7-9,3247,牵头,,,,,
7-9,3248,牵制,,,,,
7-9,3249,铅,,,,,
7-9,3250,谦逊,,,,,
7-9,3251,签,,,名,,
7-9,3252,签署,,,,,
7-9,3253,前辈,,,,,
7-9,3254,前不久,,,,,
7-9,3255,前赴后继,,,,,
7-9,3256,前期,,,,,
7-9,3257,前任,,,,,
7-9,3258,前所未有,,,,,
7-9,3259,前台,,,,,
7-9,3260,前无古人,,,,,
7-9,3261,前夕,,,,,
7-9,3262,前线,,,,,
7-9,3263,前沿,,,,,
7-9,3264,前仰后合,,,,,
7-9,3265,前者,,,,,
7-9,3266,虔诚,,,,,
7-9,3267,钱财,,,,,
7-9,3268,钳子,,,,,
7-9,3269,潜能,,,,,
7-9,3270,潜水,,,,,
7-9,3271,潜艇,,,,,
7-9,3272,潜移默化,,,,,
7-9,3273,潜在,,,,,
7-9,3274,谴责,,,,,
7-9,3275,欠缺,,,,,
7-9,3276,欠条,,,,,
7-9,3277,歉意,,,,,
7-9,3278,呛,,,,,
7-9,3279,枪毙,,,,,
7-9,3280,腔,,,,,
7-9,3281,强加,,,,,
7-9,3282,强劲,,,,,
7-9,3283,强项,,,,,
7-9,3284,强行,,,,,
7-9,3285,强硬,,,,,
7-9,3286,强占,,,,,
7-9,3287,强制,,,,,
7-9,3288,抢夺,,,,,
7-9,3289,抢劫,,,,,
7-9,3290,抢眼,,,,,
7-9,3291,敲边鼓,,,,,
7-9,3292,敲诈,,,,,
7-9,3293,乔装,,,,,
7-9,3294,瞧不起,,,,,
7-9,3295,巧合,,,,,
7-9,3296,窍门,,,,,
7-9,3297,翘,,,,,
7-9,3298,撬,,,,,
7-9,3299,切除,,,,,
7-9,3300,切断,,,,,
7-9,3301,切割,,,,,
7-9,3302,且,,,副,,
7-9,3303,且,,,连,,
7-9,3304,切身,,,,,
7-9,3305,窃取,,,,,
7-9,3306,钦佩,,,,,
7-9,3307,侵害,,,,,
7-9,3308,侵略,,,,,
7-9,3309,侵权,,,,,
7-9,3310,侵占,,,,,
7-9,3311,亲和力,,,,,
7-9,3312,亲近,,,,,
7-9,3313,亲朋好友,,,,,
7-9,3314,亲戚,,,,,
7-9,3315,亲情,,,,,
7-9,3316,亲热,,,,,
7-9,3317,亲身,,,,,
7-9,3318,亲生,,,,,
7-9,3319,亲手,,,,,
7-9,3320,亲友,,,,,
7-9,3321,勤工俭学,,,,,
7-9,3322,勤快,,,,,
7-9,3323,勤劳,,,,,
7-9,3324,寝室,,,,,
7-9,3325,青春期,,,,,
7-9,3326,青蛙,,,,,
7-9,3327,轻而易举,,,,,
7-9,3328,轻蔑,,,,,
7-9,3329,轻微,,,,,
7-9,3330,轻型,,,,,
7-9,3331,倾家荡产,,,,,
7-9,3332,倾诉,,,,,
7-9,3333,倾听,,,,,
7-9,3334,倾销,,,,,
7-9,3335,倾斜,,,,,
7-9,3336,清除,,,,,
7-9,3337,清脆,,,,,
7-9,3338,清单,,,,,
7-9,3339,清淡,,,,,
7-9,3340,清静,,,,,
7-9,3341,清凉,,,,,
7-9,3342,清明,,,,,
7-9,3343,清晰,,,,,
7-9,3344,清新,,,,,
7-9,3345,清真寺,,,,,
7-9,3346,情,,,,,
7-9,3347,情报,,,,,
7-9,3348,情不自禁,,,,,
7-9,3349,情调,,,,,
7-9,3350,情怀,,,,,
7-9,3351,情结,,,,,
7-9,3352,情侣,,,,,
7-9,3353,情人,,,,,
7-9,3354,情谊,,,,,
7-9,3355,情愿,,,,,
7-9,3356,请柬,,,,,
7-9,3357,请帖,,,,,
7-9,3358,庆典,,,,,
7-9,3359,庆贺,,,,,
7-9,3360,庆幸,,,,,
7-9,3361,丘陵,,,,,
7-9,3362,囚犯,,,,,
7-9,3363,求婚,,,,,
7-9,3364,求救,,,,,
7-9,3365,求学,,,,,
7-9,3366,求医,,,,,
7-9,3367,求证,,,,,
7-9,3368,求助,,,,,
7-9,3369,曲线,,,,,
7-9,3370,曲折,,,,,
7-9,3371,驱动,,,,,
7-9,3372,驱逐,,,,,
7-9,3373,屈服,,,,,
7-9,3374,趋于,,,,,
7-9,3375,曲,,,,,
7-9,3376,取代,,,,,
7-9,3377,取缔,,,,,
7-9,3378,取而代之,,,,,
7-9,3379,取经,,,,,
7-9,3380,取决于,,,,,
7-9,3381,取暖,,,,,
7-9,3382,取胜,,,,,
7-9,3383,取笑,,,,,
7-9,3384,娶,,,,,
7-9,3385,去除,,,,,
7-9,3386,去处,,,,,
7-9,3387,去向,,,,,
7-9,3388,趣味,,,,,
7-9,3389,圈套,,,,,
7-9,3390,圈子,,,,,
7-9,3391,权衡,,,,,
7-9,3392,权威,,,,,
7-9,3393,权益,,,,,
7-9,3394,全长,,,,,
7-9,3395,全程,,,,,
7-9,3396,全方位,,,,,
7-9,3397,全局,,,,,
7-9,3398,全力以赴,,,,,
7-9,3399,全能,,,,,
7-9,3400,全文,,,,,
7-9,3401,全心全意,,,,,
7-9,3402,拳,,,,,
7-9,3403,拳头,,,,,
7-9,3404,劝告,,,,,
7-9,3405,劝说,,,,,
7-9,3406,劝阻,,,,,
7-9,3407,缺口,,,,,
7-9,3408,缺失,,,,,
7-9,3409,缺席,,,,,
7-9,3410,确切,,,,,
7-9,3411,确信,,,,,
7-9,3412,确凿,,,,,
7-9,3413,确诊,,,,,
7-9,3414,燃放,,,,,
7-9,3415,燃气,,,,,
7-9,3416,燃油,,,,,
7-9,3417,嚷,,,,,
7-9,3418,让步,,,,,
7-9,3419,饶,,,,,
7-9,3420,饶恕,,,,,
7-9,3421,扰乱,,,,,
7-9,3422,绕行,,,,,
7-9,3423,惹,,,,,
7-9,3424,热潮,,,,,
7-9,3425,热带,,,,,
7-9,3426,热气,,,,,
7-9,3427,热气球,,,,,
7-9,3428,热腾腾,,,,,
7-9,3429,热衷,,,,,
7-9,3430,人次,,,,,
7-9,3431,人道,,,,,
7-9,3432,人格,,,,,
7-9,3433,人工智能,,,,,
7-9,3434,人均,,,,,
7-9,3435,人品,,,,,
7-9,3436,人气,,,,,
7-9,3437,人情,,,,,
7-9,3438,人身,,,,,
7-9,3439,人事,,,,,
7-9,3440,人手,,,,,
7-9,3441,人体,,,,,
7-9,3442,人为,,,,,
7-9,3443,人文,,,,,
7-9,3444,人行道,,,,,
7-9,3445,人性,,,,,
7-9,3446,人选,,,,,
7-9,3447,人缘儿,,,,,
7-9,3448,人造,,,,,
7-9,3449,人质,,,,,
7-9,3450,仁慈,,,,,
7-9,3451,忍饥挨饿,,,,,
7-9,3452,忍耐,,,,,
7-9,3453,忍心,,,,,
7-9,3454,认错,,,,,
7-9,3455,认证,,,,,
7-9,3456,认知,,,,,
7-9,3457,任命,,,,,
7-9,3458,任期,,,,,
7-9,3459,任人宰割,,,,,
7-9,3460,任意,,,,,
7-9,3461,任职,,,,,
7-9,3462,韧性,,,,,
7-9,3463,日程,,,,,
7-9,3464,日复一日,,,,,
7-9,3465,日后,,,,,
7-9,3466,日前,,,,,
7-9,3467,日趋,,,,,
7-9,3468,日新月异,,,,,
7-9,3469,日益,,,,,
7-9,3470,荣获,,,,,
7-9,3471,荣幸,,,,,
7-9,3472,荣誉,,,,,
7-9,3473,容光焕发,,,,,
7-9,3474,容量,,,,,
7-9,3475,容纳,,,,,
7-9,3476,容忍,,,,,
7-9,3477,容许,,,,,
7-9,3478,容颜,,,,,
7-9,3479,溶解,,,,,
7-9,3480,融,,,,,
7-9,3481,融化,,,,,
7-9,3482,融洽,,,,,
7-9,3483,冗长,,,,,
7-9,3484,柔和,,,,,
7-9,3485,柔软,,,,,
7-9,3486,揉,,,,,
7-9,3487,如果说,,,,,
7-9,3488,如实,,,,,
7-9,3489,如意,,,,,
7-9,3490,如愿以偿,,,,,
7-9,3491,如醉如痴,,,,,
7-9,3492,儒家,,,,,
7-9,3493,儒学,,,,,
7-9,3494,入场,,,,,
7-9,3495,入场券,,,,,
7-9,3496,入境,,,,,
7-9,3497,入侵,,,,,
7-9,3498,入手,,,,,
7-9,3499,入选,,,,,
7-9,3500,软弱,,,,,
7-9,3501,软实力,,,,,
7-9,3502,瑞雪,,,,,
7-9,3503,润,,,,,
7-9,3504,若干,,,,,
7-9,3505,弱点,,,,,
7-9,3506,弱势,,,,,
7-9,3507,撒,,,,,
7-9,3508,撒谎,,,,,
7-9,3509,赛车,,,,,
7-9,3510,赛跑,,,,,
7-9,3511,三番五次,,,,,
7-9,3512,三角,,,,,
7-9,3513,三维,,,,,
7-9,3514,散布,,,,,
7-9,3515,散发,,,,,
7-9,3516,桑拿,,,,,
7-9,3517,嗓子,,,,,
7-9,3518,丧生,,,,,
7-9,3519,骚乱,,,,,
7-9,3520,骚扰,,,,,
7-9,3521,扫除,,,,,
7-9,3522,扫描,,,,,
7-9,3523,扫墓,,,,,
7-9,3524,扫兴,,,,,
7-9,3525,嫂子,,,,,
7-9,3526,僧人,,,,,
7-9,3527,杀害,,,,,
7-9,3528,杀手,,,,,
7-9,3529,沙龙,,,,,
7-9,3530,沙滩,,,,,
7-9,3531,纱,,,,,
7-9,3532,刹车,,,,,
7-9,3533,砂糖,,,,,
7-9,3534,鲨鱼,,,,,
7-9,3535,傻瓜,,,,,
7-9,3536,筛,,,,,
7-9,3537,筛选,,,,,
7-9,3538,晒太阳,,,,,
7-9,3539,山川,,,,,
7-9,3540,山顶,,,,,
7-9,3541,山冈,,,,,
7-9,3542,山岭,,,,,
7-9,3543,山路,,,,,
7-9,3544,山寨,,,,,
7-9,3545,删,,,,,
7-9,3546,删除,,,,,
7-9,3547,煽动,,,,,
7-9,3548,闪烁,,,,,
7-9,3549,善,,,,,
7-9,3550,善意,,,,,
7-9,3551,擅长,,,,,
7-9,3552,擅自,,,,,
7-9,3553,膳食,,,,,
7-9,3554,赡养,,,,,
7-9,3555,伤残,,,,,
7-9,3556,伤感,,,,,
7-9,3557,伤痕,,,,,
7-9,3558,伤脑筋,,,,,
7-9,3559,伤势,,,,,
7-9,3560,商贩,,,,,
7-9,3561,商贾,,,,,
7-9,3562,商讨,,,,,
7-9,3563,上报,,,,,
7-9,3564,上场,,,,,
7-9,3565,上方,,,,,
7-9,3566,上岗,,,,,
7-9,3567,上火,,,,,
7-9,3568,上空,,,,,
7-9,3569,上流,,,,,
7-9,3570,上期,,,,,
7-9,3571,上任,,,,,
7-9,3572,上述,,,,,
7-9,3573,上司,,,,,
7-9,3574,上诉,,,,,
7-9,3575,上调,,,,,
7-9,3576,上头,,,,,
7-9,3577,上限,,,,,
7-9,3578,上旬,,,,,
7-9,3579,上瘾,,,,,
7-9,3580,上映,,,,,
7-9,3581,上游,,,,,
7-9,3582,尚,,,,,
7-9,3583,尚未,,,,,
7-9,3584,捎,,,,,
7-9,3585,烧毁,,,,,
7-9,3586,烧烤,,,,,
7-9,3587,稍后,,,,,
7-9,3588,稍候,,,,,
7-9,3589,稍稍,,,,,
7-9,3590,少不了,,,,,
7-9,3591,少见,,,,,
7-9,3592,少量,,,,,
7-9,3593,少有,,,,,
7-9,3594,少林寺,,,,,
7-9,3595,少女,,,,,
7-9,3596,奢侈,,,,,
7-9,3597,奢望,,,,,
7-9,3598,设,,,,,
7-9,3599,设定,,,,,
7-9,3600,设法,,,,,
7-9,3601,社会主义,,,,,
7-9,3602,社交,,,,,
7-9,3603,社论,,,,,
7-9,3604,社团,,,,,
7-9,3605,涉嫌,,,,,
7-9,3606,摄氏度,,,,,
7-9,3607,谁知道,,,,,
7-9,3608,申办,,,,,
7-9,3609,申报,,,,,
7-9,3610,申领,,,,,
7-9,3611,伸手,,,,,
7-9,3612,伸缩,,,,,
7-9,3613,伸张,,,,,
7-9,3614,身不由己,,,,,
7-9,3615,身价,,,,,
7-9,3616,身躯,,,,,
7-9,3617,身心,,,,,
7-9,3618,身影,,,,,
7-9,3619,身子,,,,,
7-9,3620,绅士,,,,,
7-9,3621,深奥,,,,,
7-9,3622,深切,,,,,
7-9,3623,深情,,,,,
7-9,3624,深入人心,,,,,
7-9,3625,深受,,,,,
7-9,3626,深思,,,,,
7-9,3627,深信,,,,,
7-9,3628,深夜,,,,,
7-9,3629,深远,,,,,
7-9,3630,神气,,,,,
7-9,3631,神圣,,,,,
7-9,3632,神态,,,,,
7-9,3633,神仙,,,,,
7-9,3634,审,,,,,
7-9,3635,审定,,,,,
7-9,3636,审核,,,,,
7-9,3637,审美,,,,,
7-9,3638,审判,,,,,
7-9,3639,审批,,,,,
7-9,3640,审视,,,,,
7-9,3641,肾,,,,,
7-9,3642,甚至于,,,,,
7-9,3643,渗,,,,,
7-9,3644,渗透,,,,,
7-9,3645,慎重,,,,,
7-9,3646,升温,,,,,
7-9,3647,生机,,,,,
7-9,3648,生理,,,,,
7-9,3649,生命线,,,,,
7-9,3650,生怕,,,,,
7-9,3651,生平,,,,,
7-9,3652,生前,,,,,
7-9,3653,生死,,,,,
7-9,3654,生态,,,,,
7-9,3655,生物,,,,,
7-9,3656,生效,,,,,
7-9,3657,生涯,,,,,
7-9,3658,生硬,,,,,
7-9,3659,生育,,,,,
7-9,3660,声称,,,,,
7-9,3661,声望,,,,,
7-9,3662,声誉,,,,,
7-9,3663,牲畜,,,,,
7-9,3664,绳子,,,,,
7-9,3665,省略,,,,,
7-9,3666,省事,,,,,
7-9,3667,圣贤,,,,,
7-9,3668,胜出,,,,,
7-9,3669,胜任,,,,,
7-9,3670,盛大,,,,,
7-9,3671,盛会,,,,,
7-9,3672,盛开,,,,,
7-9,3673,盛气凌人,,,,,
7-9,3674,剩余,,,,,
7-9,3675,尸体,,,,,
7-9,3676,失传,,,,,
7-9,3677,失控,,,,,
7-9,3678,失利,,,,,
7-9,3679,失恋,,,,,
7-9,3680,失灵,,,,,
7-9,3681,失落,,,,,
7-9,3682,失眠,,,,,
7-9,3683,失明,,,,,
7-9,3684,失效,,,,,
7-9,3685,失业率,,,,,
7-9,3686,失踪,,,,,
7-9,3687,师范,,,,,
7-9,3688,师长,,,,,
7-9,3689,师资,,,,,
7-9,3690,狮子,,,,,
7-9,3691,施工,,,,,
7-9,3692,施加,,,,,
7-9,3693,施行,,,,,
7-9,3694,施压,,,,,
7-9,3695,湿度,,,,,
7-9,3696,湿润,,,,,
7-9,3697,十字路口,,,,,
7-9,3698,时不时,,,,,
7-9,3699,时段,,,,,
7-9,3700,时隔,,,,,
7-9,3701,时好时坏,,,,,
7-9,3702,时间表,,,,,
7-9,3703,时空,,,,,
7-9,3704,时髦,,,,,
7-9,3705,时尚,,,,,
7-9,3706,时速,,,,,
7-9,3707,识别,,,,,
7-9,3708,实地,,,,,
7-9,3709,实话,,,,,
7-9,3710,实话实说,,,,,
7-9,3711,实况,,,,,
7-9,3712,实事求是,,,,,
7-9,3713,实体,,,,,
7-9,3714,实物,,,,,
7-9,3715,实质,,,,,
7-9,3716,食宿,,,,,
7-9,3717,食用,,,,,
7-9,3718,史无前例,,,,,
7-9,3719,使唤,,,,,
7-9,3720,使命,,,,,
7-9,3721,使者,,,,,
7-9,3722,士气,,,,,
7-9,3723,示威,,,,,
7-9,3724,示意,,,,,
7-9,3725,世代,,,,,
7-9,3726,世故,,,,,
7-9,3727,世界级,,,,,
7-9,3728,世袭,,,,,
7-9,3729,市场经济,,,,,
7-9,3730,势必,,,,,
7-9,3731,势不可当,,,,,
7-9,3732,势头,,,,,
7-9,3733,事迹,,,,,
7-9,3734,事态,,,,,
7-9,3735,事务,,,,,
7-9,3736,事务所,,,,,
7-9,3737,事项,,,,,
7-9,3738,事宜,,,,,
7-9,3739,侍候,,,,,
7-9,3740,试探,,,,,
7-9,3741,试行,,,,,
7-9,3742,试用,,,,,
7-9,3743,试用期,,,,,
7-9,3744,视察,,,,,
7-9,3745,视角,,,,,
7-9,3746,视觉,,,,,
7-9,3747,视力,,,,,
7-9,3748,视线,,,,,
7-9,3749,视野,,,,,
7-9,3750,柿子,,,,,
7-9,3751,是非,,,,,
7-9,3752,适度,,,,,
7-9,3753,适量,,,,,
7-9,3754,适时,,,,,
7-9,3755,适宜,,,,,
7-9,3756,逝世,,,,,
7-9,3757,释放,,,,,
7-9,3758,嗜好,,,,,
7-9,3759,收复,,,,,
7-9,3760,收据,,,,,
7-9,3761,收敛,,,,,
7-9,3762,收留,,,,,
7-9,3763,收买,,,,,
7-9,3764,收视率,,,,,
7-9,3765,收缩,,,,,
7-9,3766,收支,,,,,
7-9,3767,手臂,,,,,
7-9,3768,手册,,,,,
7-9,3769,手动,,,,,
7-9,3770,手脚,,,,,
7-9,3771,手帕,,,,,
7-9,3772,手枪,,,,,
7-9,3773,手势,,,,,
7-9,3774,手术室,,,,,
7-9,3775,手头,,,,,
7-9,3776,手腕,,,,,
7-9,3777,手艺,,,,,
7-9,3778,手掌,,,,,
7-9,3779,守候,,,,,
7-9,3780,守护,,,,,
7-9,3781,守株待兔,,,,,
7-9,3782,首创,,,,,
7-9,3783,首府,,,,,
7-9,3784,首批,,,,,
7-9,3785,首饰,,,,,
7-9,3786,首要,,,,,
7-9,3787,寿命,,,,,
7-9,3788,受过,,,,,
7-9,3789,受害,,,,,
7-9,3790,受害人,,,,,
7-9,3791,受贿,,,,,
7-9,3792,受惊,,,,,
7-9,3793,受苦,,,,,
7-9,3794,受理,,,,,
7-9,3795,受骗,,,,,
7-9,3796,受益,,,,,
7-9,3797,授权,,,,,
7-9,3798,授予,,,,,
7-9,3799,售价,,,,,
7-9,3800,售票,,,,,
7-9,3801,书橱,,,,,
7-9,3802,书籍,,,,,
7-9,3803,书记,,,,,
7-9,3804,书面,,,,,
7-9,3805,书写,,,,,
7-9,3806,抒情,,,,,
7-9,3807,枢纽,,,,,
7-9,3808,梳,,,,,
7-9,3809,梳理,,,,,
7-9,3810,梳子,,,,,
7-9,3811,舒畅,,,,,
7-9,3812,疏导,,,,,
7-9,3813,疏忽,,,,,
7-9,3814,疏散,,,,,
7-9,3815,疏通,,,,,
7-9,3816,输家,,,,,
7-9,3817,输送,,,,,
7-9,3818,输血,,,,,
7-9,3819,输液,,,,,
7-9,3820,赎,,,,,
7-9,3821,暑期,,,,,
7-9,3822,属性,,,,,
7-9,3823,曙光,,,,,
7-9,3824,束缚,,,,,
7-9,3825,树立,,,,,
7-9,3826,树木,,,,,
7-9,3827,树梢,,,,,
7-9,3828,树荫,,,,,
7-9,3829,树枝,,,,,
7-9,3830,竖,,,,,
7-9,3831,数额,,,,,
7-9,3832,数据库,,,,,
7-9,3833,刷新,,,,,
7-9,3834,耍,,,,,
7-9,3835,耍赖,,,,,
7-9,3836,衰减,,,,,
7-9,3837,衰竭,,,,,
7-9,3838,衰老,,,,,
7-9,3839,衰弱,,,,,
7-9,3840,衰退,,,,,
7-9,3841,摔跤,,,,,
7-9,3842,甩,,,,,
7-9,3843,率,,,,,
7-9,3844,拴,,,,,
7-9,3845,涮,,,,,
7-9,3846,双胞胎,,,,,
7-9,3847,双边,,,,,
7-9,3848,双重,,,,,
7-9,3849,双向,,,,,
7-9,3850,双赢,,,,,
7-9,3851,霜,,,,,
7-9,3852,爽快,,,,,
7-9,3853,水槽,,,,,
7-9,3854,水稻,,,,,
7-9,3855,水管,,,,,
7-9,3856,水壶,,,,,
7-9,3857,水货,,,,,
7-9,3858,水晶,,,,,
7-9,3859,水利,,,,,
7-9,3860,水灵灵,,,,,
7-9,3861,水龙头,,,,,
7-9,3862,水落石出,,,,,
7-9,3863,水面,,,,,
7-9,3864,水手,,,,,
7-9,3865,水温,,,,,
7-9,3866,水域,,,,,
7-9,3867,水源,,,,,
7-9,3868,水涨船高,,,,,
7-9,3869,水准,,,,,
7-9,3870,税收,,,,,
7-9,3871,税务,,,,,
7-9,3872,睡袋,,,,,
7-9,3873,顺便,,,,,
7-9,3874,顺差,,,,,
7-9,3875,顺畅,,,,,
7-9,3876,顺从,,,,,
7-9,3877,顺理成章,,,,,
7-9,3878,顺路,,,,,
7-9,3879,顺其自然,,,,,
7-9,3880,顺势,,,,,
